"Birth Rate","Fertility Rate","Infant mortality","Life expectancy","Maternal mortality ratio","Physicians per thousand"
"10,17","1,62","3,7","78,7",36,"8,42"
"10,46","1,33","1,9","80,8",6,"1,95"
"10,7","1,69","2,7","79",3,"4,12"
"41,18","5,92","68,2","60,4",473,"0,07"
"10,6","1,73","3,6","81",4,"4,01"
"21,47","2,73","49,8","66,6",248,"0,22"
"12","1,9","32,9","76,6",5,"1,08"
"19,51","2,35","24,1","73,9",95,"1,56"
"19,72","2,43","12,2","76,8",59,"2,04"
"26,38","3,33","18,1","71,8",37,"0,45"
"18,25","2,04","11,8","73,1",46,"1,57"
"33,24","4,51","62,6","58,4",301,"0,4"
"30,3","4,06","31,3","65,9",480,"0,06"
"10,9","1,59","2,1","78,2",9,"4,48"
"NO DATA","NO DATA","NO DATA","NO DATA",5,"NO DATA"
"32,34","4,25","39,1","66,2",401,"0,08"
"21,28","2,77","21,6","67,3",34,"0,84"
"8,6","1,41","1,4","81,7",3,"3,81"
"11,3","1,88","3,4","82,5",8,"3,27"
"31,61","3,97","32,7","66,2",252,"0,68"
"38,54","5,22","39","61,7",597,"0,1"
"13,47","2,06","8,7","73,6",25,"7,12"
"9,5","1,56","3,1","80,9",7,"4,25"
"29,41","3,87","34,9","63,8",308,"0,14"
"8,1","1,35","3,6","81,3",3,"5,48"
"16,47","2,06","13,7","72,4",25,"1,41"
"24,56","2,87","22,1","74,1",95,"0,35"
"36,36","4,7","64,9","61,2",576,"0,08"
"35,13","4,48","54","58",667,"0,13"
"19,97","2,46","25,1","69,8",169,"0,8"
"24,35","2,94","49,5","63,7",480,"0,23"
"NO DATA","NO DATA","NO DATA","NO DATA",5,"NO DATA"
"21,6","2,46","15,1","75,1",65,"0,31"
"9,6","1,54","3,6","75,8",12,"3,41"
"12","1,71","1,5","82,7",4,"4,08"
"17,86","2,22","29,9","69,4",145,"0,86"
"18,07","2,31","21,1","71,5",177,"0,43"
"18,78","2,14","12,4","76,5",16,"1,58"
"29,08","3,67","22,5","70,5",79,"0,71"
"12,5","1,75","3,1","82,3",5,"3,31"
"20,8","3,09","3","82,8",3,"4,62"
"7,3","1,29","2,6","82,9",2,"3,98"
"16,1","1,98","12,4","74,4",80,"1,31"
"7,4","1,42","1,8","84,2",5,"2,41"
"21,98","2,76","13,9","74,4",46,"2,32"
"21,77","2,84","8,8","73,2",10,"3,25"
"28,75","3,49","30,6","66,3",342,"0,16"
"27,89","3,57","41,2","68,1",92,"0,2"
"13,94","2,08","6,7","75,4",12,"2,58"
"27,1","3,3","16,9","71,4",60,"1,88"
"23,55","2,67","37,6","67,6",185,"0,37"
"10","1,6","3,3","74,7",19,"3,19"
"17,55","2,09","6,4","78,9",29,"2,1"
"26,81","3,14","65,7","53,7",544,"0,07"
"33,04","4,32","53,5","63,7",661,"0,04"
"18,83","2,24","10,2","72,7",72,"2,09"
"9,9","1,44","NO DATA","83",5,"NO DATA"
"10","1,63","3,3","75,7",8,"6,35"
"10,3","1,37","1,9","82,1",5,"3,01"
"32,66","4,08","38,2","66,7",335,"0,18"
"34,12","4,21","35,3","63,8",349,"0,04"
"16,75","2","6,7","76",29,"1,51"
"14,2","1,87","7,4","78,6",53,"4,56"
"41,54","5,88","62","58,9",562,"0,13"
"9,2","1,23","6,1","82,3",6,"2,86"
"29,03","4,05","27,4","65,2",5,"0,42"
"33,69","4,56","51,5","64,7",766,"0,19"
"10,2","1,41","13,6","74,4",61,"2,53"
"17,6","2,13","11","75",33,"2,38"
"22,82","3,05","25,6","67,8",88,"0,18"
"10,1","1,26","13,6","71,8",19,"3,21"
"5,9","NO DATA","2,6","NO DATA",5,"6,56"
"24,13","2,9","14","69,7",45,"2,86"
"11,73","1,75","2,3","76,8",6,"2,76"
"18,94","2,42","19,2","76,5",70,"0,73"
"37,52","4,85","54","60,2",289,"0,08"
"17,55","2,15","36,8","66,9",250,"0,68"
"28,64","3,4","29","63,4",195,"0,42"
"NO DATA","NO DATA","NO DATA","NO DATA",5,"NO DATA"
"19,89","1,92","26,7","70,5",186,"0,75"
"9,7","1,59","3,3","81,8",5,"3,61"
"11,98","1,71","4,7","81,9",9,"3,59"
"20,64","2,4","15,7","74,3",98,"0,98"
"46,08","6,91","48","62",509,"0,04"
"37,91","5,39","75,7","54,3",917,"0,38"
"13,89","1,9","13,7","72,1",89,"3,67"
"NO DATA","NO DATA","NO DATA","NO DATA",5,"NO DATA"
"10,4","1,56","2,1","82,8",2,"2,92"
"19,19","2,89","9,8","77,6",19,"2"
"28,25","3,51","57,2","67,1",140,"0,98"
"14","2,21","16,6","69,1",5,"1,18"
"NO DATA","NO DATA","NO DATA","NO DATA",5,"NO DATA"
"18,98","2,46","13,1","78,3",52,"1,57"
"27,07","3,56","38","64,3",145,"0,07"
"20,57","2,43","17,2","74,1",129,"1,35"
"17,95","2,25","11,1","76,5",88,"1,27"
"20,55","2,58","22,5","71,1",121,"0,6"
"10,2","1,46","3,8","77,6",2,"2,38"
"8,5","1,38","3,1","81,3",8,"5,12"
"9,54","1,87","5,8","80,1",9,"2,49"
"9,6","1,71","6,1","75,4",19,"2,98"
"11,5","1,57","6,1","72,7",17,"4,01"
"31,7","4,04","27","68,7",248,"0,13"
"12,6","2,11","9,8","71,3",5,"2,52"
"12","1,44","14,9","76,1",117,"0,64"
"14,24","1,89","14,8","72,4",68,"0,66"
"24,38","3,88","13,6","73,2",43,"0,34"
"6,8","1,26","1,7","85,4",5,"6,11"
"31,54","4,32","24,4","70,2",130,"0,05"
"17,8","2,32","6","75",17,"2,61"
"34,52","4,63","31,8","67,7",315,"0,07"
"9,2","1,49","4,8","75,5",12,"3,11"
"17,1","2,41","12,4","72,8",53,"0,95"
"33,41","4,26","78,5","54,3",1120,"0,03"
"8,8","1,14","2,3","83,1",8,"2,29"
"10,6","1,52","4,6","77,2",5,"3,42"
"9,4","1,6","1,7","81",7,"3,09"
"32,44","4,4","17,1","72,8",104,"0,19"
"41,75","6,07","76,6","57,1",829,"0,02"
"20,51","2,41","28,5","63,9",119,"0,91"
"6,4","0,98","2,7","82,6",11,"2,36"
"35,01","4,7","63,7","57,6",1150,"NO DATA"
"7,9","1,26","2,5","83,3",4,"3,87"
"15,83","2,2","6,4","76,8",36,"1"
"32,18","4,41","42,1","65,1",295,"0,26"
"18,54","2,42","16,9","71,6",120,"1,21"
"11,4","1,76","2,2","82,5",4,"3,98"
"10","1,52","3,7","83,6",5,"4,3"
"23,69","2,81","14","71,8",31,"1,22"
"30,76","3,59","30,4","70,9",17,"1,7"
"36,7","4,89","37,6","65",524,"0,01"
"10,34","1,53","7,8","76,9",37,"0,81"
"29,42","4,02","39,3","69,3",142,"0,72"
"33,11","4,32","47,4","60,8",396,"0,08"
"24,3","3,56","13,4","70,8",52,"0,52"
"12,94","1,73","16,4","73,4",67,"4,17"
"17,56","2,2","14,6","76,5",43,"1,3"
"16,03","2,07","9,1","77,4",17,"1,85"
"23,83","2,79","39,3","68,1",7,"2,22"
"NO DATA","NO DATA","20,6","NO DATA",5,"0,92"
"38,14","4,96","33,8","63",375,"0,17"
"8,7","1,3","7,5","71,6",19,"2,99"
"10,33","1,41","6,5","77,8",3,"2,53"
"11","1,68","3,6","81,3",7,"2,81"
"11,6","1,73","5,6","78,5",19,"2,61"
"13,86","1,97","6,4","77,8",17,"5,05"
"23,3","2,42","19,1","71,6",29,"2,37"
"29,6","3,78","22,3","70,3",72,"0,17"
"17,88","2,27","21,4","72,1",125,"1,92"
"16,75","2,05","16,5","75,3",43,"0,82"
"30,45","3,79","42,9","66,1",164,"0,31"
"36,19","4,63","40,4","63,5",213,"1,19"
"30,68","3,62","33,9","61,2",458,"0,21"
